Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
3718,2021,NBA,Derrick Favors,favorde01,29,UTA,C,68,0.0,1039,7.3,11.4,0.638,0.0,0.1,0.0,7.3,11.3,0.643,0.638,2.8,3.8,0.738,6.5,11.2,17.6,2.1,1.5,3.2,1.7,6.7,17.3,138.0,103.0,NBA,Derrick Favors,29.0,UTA,C,68,0.0,1039.0,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,2016-present,5,Defense First Big Men
3719,2022,NBA,Derrick Favors,favorde01,30,OKC,C,39,18.0,653,7.0,13.6,0.516,0.1,1.2,0.125,6.9,12.4,0.554,0.522,1.2,1.9,0.64,4.3,9.4,13.7,1.9,1.3,0.9,0.7,4.6,15.4,118.0,112.0,NBA,Derrick Favors,30.0,OKC,C,39,18.0,653.0,13.6,0.534,0.088,0.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.8,0.7,1.4,0.105,-2.3,0.3,-2.1,0.0,2016-present,6,Bench Big Men
3720,2008,NBA,Nick Fazekas,fazekni01,22,2TM,PF,26,0.0,269,8.9,15.9,0.561,0.0,0.4,0.0,8.9,15.5,0.575,0.561,2.9,4.3,0.682,6.6,10.7,17.3,2.1,1.6,2.1,2.5,4.8,20.8,115.0,105.0,NBA,Nick Fazekas,22.0,2TM,PF,26,0.0,269.0,19.6,0.584,0.024,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,0.5,0.4,0.8,0.148,0.9,-0.4,0.5,0.2,2008-2015,0,Big Man Defensive Stoppers
3724,2017,NBA,Kay Felder,feldeka01,21,CLE,PG,42,0.0,386,8.0,20.4,0.392,0.9,2.8,0.318,7.1,17.6,0.404,0.415,4.5,6.3,0.714,0.4,4.9,5.3,7.5,2.3,0.9,3.9,4.9,21.5,95.0,110.0,NBA,Kay Felder,21.0,CLE,PG,42,0.0,386.0,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0.0,2016-present,0,Defense First Guards
3726,2016,NBA,Cristiano Felício,feliccr01,23,CHI,C,31,4.0,321,6.2,11.2,0.556,0.0,0.6,0.0,6.2,10.6,0.588,0.556,3.9,5.5,0.714,4.7,11.2,15.9,4.1,0.9,2.0,2.0,4.8,16.4,123.0,104.0,NBA,Cristiano Felício,23.0,CHI,C,31,4.0,321.0,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,2016-present,5,Defense First Big Men
3727,2017,NBA,Cristiano Felício,feliccr01,24,CHI,C,66,0.0,1040,6.2,10.7,0.579,0.0,0.0,,6.2,10.7,0.579,0.579,2.9,4.5,0.645,6.0,9.1,15.1,1.9,1.2,0.8,1.6,5.3,15.3,126.0,107.0,NBA,Cristiano Felício,24.0,CHI,C,66,0.0,1040.0,15.3,0.603,0.0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,2016-present,5,Defense First Big Men
3728,2018,NBA,Cristiano Felício,feliccr01,25,CHI,C,55,16.0,977,6.3,10.7,0.591,0.0,0.1,0.0,6.3,10.6,0.596,0.591,2.7,4.0,0.667,4.1,7.5,11.6,2.7,0.8,0.5,2.7,5.2,15.4,114.0,113.0,NBA,Cristiano Felício,25.0,CHI,C,55,16.0,977.0,12.5,0.614,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,2016-present,6,Bench Big Men
3729,2019,NBA,Cristiano Felício,feliccr01,26,CHI,C,60,0.0,746,6.2,11.6,0.531,0.0,0.3,0.0,6.2,11.4,0.543,0.531,3.3,4.7,0.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116.0,114.0,NBA,Cristiano Felício,26.0,CHI,C,60,0.0,746.0,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,2016-present,6,Bench Big Men
3730,2020,NBA,Cristiano Felício,feliccr01,27,CHI,C,22,0.0,386,4.2,6.7,0.63,0.0,0.2,0.0,4.2,6.5,0.654,0.63,2.2,2.9,0.783,6.9,5.9,12.7,2.0,1.2,0.2,2.2,4.2,10.7,130.0,112.0,NBA,Cristiano Felício,27.0,CHI,C,22,0.0,386.0,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1,2016-present,6,Bench Big Men
3734,2006,NBA,Raymond Felton,feltora01,21,CHA,PG,80,54.0,2406,7.4,18.9,0.391,2.1,5.8,0.358,5.3,13.1,0.405,0.446,3.4,4.7,0.725,1.6,4.0,5.7,9.5,2.2,0.2,3.9,3.9,20.2,100.0,109.0,NBA,Raymond Felton,21.0,CHA,PG,80,54.0,2406.0,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,0.051,0.2,-0.8,-0.6,0.8,1999-2007,0,Playmakers
3735,2007,NBA,Raymond Felton,feltora01,22,CHA,PG,78,75.0,2832,7.2,18.9,0.384,1.9,5.7,0.33,5.3,13.1,0.407,0.434,3.8,4.7,0.797,0.9,4.0,4.9,10.0,2.2,0.2,4.2,3.3,20.1,98.0,109.0,NBA,Raymond Felton,22.0,CHA,PG,78,75.0,2832.0,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.0,-0.7,-0.8,0.9,1999-2007,0,Playmakers
3736,2008,NBA,Raymond Felton,feltora01,23,CHA,PG,79,79.0,2972,7.2,17.5,0.413,1.0,3.5,0.28,6.3,14.0,0.447,0.441,4.6,5.7,0.8,0.7,3.5,4.2,10.3,1.7,0.2,3.7,3.2,20.1,104.0,112.0,NBA,Raymond Felton,23.0,CHA,PG,79,79.0,2972.0,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1,2008-2015,5,Offensive-Minded Guards
3737,2009,NBA,Raymond Felton,feltora01,24,CHA,PG,82,81.0,3086,7.8,19.1,0.408,1.0,3.6,0.285,6.7,15.4,0.437,0.435,3.9,4.8,0.805,1.0,4.5,5.5,9.7,2.2,0.5,4.0,3.4,20.5,101.0,107.0,NBA,Raymond Felton,24.0,CHA,PG,82,81.0,3086.0,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.4,-0.1,1.4,2008-2015,5,Offensive-Minded Guards
3738,2010,NBA,Raymond Felton,feltora01,25,CHA,PG,80,80.0,2643,7.8,17.0,0.459,1.2,3.1,0.385,6.6,13.9,0.475,0.494,2.7,3.5,0.763,1.1,4.7,5.8,9.0,2.5,0.4,3.4,3.5,19.5,107.0,103.0,NBA,Raymond Felton,25.0,CHA,PG,80,80.0,2643.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,2008-2015,5,Offensive-Minded Guards
3739,2011,NBA,Raymond Felton,feltora01,26,2TM,SG,75,54.0,2737,7.8,18.4,0.425,2.1,6.0,0.353,5.7,12.4,0.46,0.483,3.6,4.4,0.805,0.9,4.1,4.9,11.5,2.3,0.2,4.1,2.8,21.4,108.0,111.0,NBA,Raymond Felton,26.0,2TM,SG,75,54.0,2737.0,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,2008-2015,5,Offensive-Minded Guards
3740,2012,NBA,Raymond Felton,feltora01,27,POR,PG,60,56.0,1906,7.2,17.7,0.407,1.7,5.6,0.305,5.5,12.1,0.453,0.455,2.8,3.4,0.806,0.7,3.4,4.1,10.8,2.2,0.3,4.7,3.4,18.9,99.0,109.0,NBA,Raymond Felton,27.0,POR,PG,60,56.0,1906.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,2008-2015,5,Offensive-Minded Guards
3741,2013,NBA,Raymond Felton,feltora01,28,NYK,PG,68,68.0,2313,8.7,20.4,0.427,2.1,6.0,0.36,6.6,14.4,0.455,0.48,2.3,3.0,0.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3.0,21.9,105.0,108.0,NBA,Raymond Felton,28.0,NYK,PG,68,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,2008-2015,5,Offensive-Minded Guards
3742,2014,NBA,Raymond Felton,feltora01,29,NYK,PG,65,65.0,2017,6.3,16.0,0.395,1.6,5.1,0.318,4.7,10.9,0.431,0.446,2.3,3.2,0.721,1.4,3.8,5.2,9.6,2.1,0.7,3.4,4.1,16.6,103.0,111.0,NBA,Raymond Felton,29.0,NYK,PG,65,65.0,2017.0,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,2008-2015,5,Offensive-Minded Guards
3743,2015,NBA,Raymond Felton,feltora01,30,DAL,PG,29,3.0,281,7.7,19.0,0.406,1.8,6.1,0.294,5.9,12.9,0.458,0.453,2.2,2.7,0.8,0.4,4.3,4.7,7.4,2.0,0.7,3.2,3.1,19.4,98.0,108.0,NBA,Raymond Felton,30.0,DAL,PG,29,3.0,281.0,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,2008-2015,5,Offensive-Minded Guards
3744,2016,NBA,Raymond Felton,feltora01,31,DAL,PG,80,31.0,2192,6.4,15.8,0.406,1.4,4.9,0.282,5.0,10.9,0.463,0.45,3.5,4.1,0.847,0.8,5.2,6.0,6.6,1.6,0.3,2.8,3.3,17.7,102.0,108.0,NBA,Raymond Felton,31.0,DAL,PG,80,31.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,2016-present,0,Defense First Guards
3745,2017,NBA,Raymond Felton,feltora01,32,LAC,PG,80,11.0,1700,6.5,15.1,0.43,1.4,4.2,0.319,5.1,10.9,0.473,0.475,1.5,1.9,0.781,1.0,5.4,6.4,5.6,1.9,0.6,2.4,3.7,15.8,101.0,109.0,NBA,Raymond Felton,32.0,LAC,PG,80,11.0,1700.0,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,2016-present,1,Inefficient Scorers
3746,2018,NBA,Raymond Felton,feltora01,33,OKC,PG,82,2.0,1365,8.1,20.1,0.406,2.9,8.4,0.352,5.2,11.7,0.444,0.479,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,105.0,109.0,NBA,Raymond Felton,33.0,OKC,PG,82,2.0,1365.0,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,2016-present,0,Defense First Guards
3747,2019,NBA,Raymond Felton,feltora01,34,OKC,PG,33,0.0,379,6.8,16.6,0.407,2.5,7.5,0.328,4.3,9.1,0.473,0.481,1.5,1.6,0.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110.0,111.0,NBA,Raymond Felton,34.0,OKC,PG,33,0.0,379.0,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,2016-present,2,Offense First Guards/Wings
3749,2018,NBA,Terrance Ferguson,fergute01,19,OKC,SG,61,12.0,763,4.6,11.0,0.414,2.6,7.8,0.333,2.0,3.2,0.612,0.533,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115.0,111.0,NBA,Terrance Ferguson,19.0,OKC,SG,61,12.0,763.0,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,2016-present,7,Defense Minded Bench Player
3750,2019,NBA,Terrance Ferguson,fergute01,20,OKC,SG,74,74.0,1931,4.5,10.4,0.429,2.6,7.0,0.366,1.9,3.4,0.56,0.552,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112.0,NBA,Terrance Ferguson,20.0,OKC,SG,74,74.0,1931.0,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,2016-present,1,Inefficient Scorers
3751,2020,NBA,Terrance Ferguson,fergute01,21,OKC,SF,56,38.0,1257,3.0,8.5,0.355,1.9,6.5,0.292,1.1,2.0,0.558,0.466,0.6,0.8,0.75,0.9,2.0,2.9,2.0,1.0,0.7,1.2,6.0,8.5,97.0,114.0,NBA,Terrance Ferguson,21.0,OKC,SF,56,38.0,1257.0,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,2016-present,1,Inefficient Scorers
3753,2020,NBA,Bruno Fernando,fernabr01,21,ATL,C,56,13.0,713,6.7,13.0,0.518,0.3,2.4,0.135,6.4,10.6,0.605,0.53,1.9,3.3,0.569,4.4,8.6,12.9,3.2,1.2,1.1,2.7,7.0,15.7,107.0,114.0,NBA,Bruno Fernando,21.0,ATL,C,56,13.0,713.0,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,2016-present,6,Bench Big Men
3754,2021,NBA,Bruno Fernando,fernabr01,22,ATL,C,33,0.0,226,3.9,9.6,0.409,0.0,0.4,0.0,3.9,9.1,0.429,0.409,3.3,4.8,0.682,3.5,13.5,17.0,2.2,0.9,0.7,4.6,5.0,11.1,86.0,111.0,NBA,Bruno Fernando,22.0,ATL,C,33,0.0,226.0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,2016-present,6,Bench Big Men
3755,2022,NBA,Bruno Fernando,fernabr01,23,2TM,C,30,0.0,152,11.5,17.5,0.655,0.3,0.6,0.5,11.1,16.9,0.66,0.664,4.8,7.6,0.625,5.7,11.8,17.5,2.2,0.3,3.5,4.5,7.6,28.0,116.0,110.0,NBA,Bruno Fernando,23.0,2TM,C,30,0.0,152.0,21.2,0.671,0.036,0.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,2016-present,5,Defense First Big Men
3756,2023,NBA,Bruno Fernando,fernabr01,24,2TM,C,39,4.0,405,7.1,13.4,0.527,0.0,0.5,0.0,7.1,12.9,0.546,0.527,4.2,6.0,0.7,6.5,9.9,16.4,3.7,0.7,4.1,3.0,8.8,18.3,118.0,115.0,NBA,Bruno Fernando,24.0,2TM,C,39,4.0,405.0,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2.0,0.0,2016-present,6,Bench Big Men
3757,2024,NBA,Bruno Fernando,fernabr01,25,ATL,C,45,2.0,682,7.7,13.2,0.583,0.0,0.3,0.0,7.7,12.9,0.596,0.583,4.5,6.8,0.667,4.1,9.4,13.6,3.2,1.8,2.0,3.1,7.5,19.8,118.0,116.0,NBA,Bruno Fernando,25.0,ATL,C,45,2.0,682.0,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,2016-present,6,Bench Big Men
3759,2009,NBA,Rudy Fernández,fernaru01,23,POR,SG,78,4.0,1993,7.4,17.5,0.425,4.4,11.1,0.399,3.0,6.4,0.47,0.552,3.3,4.0,0.839,1.3,4.4,5.8,4.4,1.9,0.3,2.4,3.1,22.7,120.0,109.0,NBA,Rudy Fernández,23.0,POR,SG,78,4.0,1993.0,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,2008-2015,3,Floor Spacers
3760,2010,NBA,Rudy Fernández,fernaru01,24,POR,SG,62,2.0,1441,6.1,16.1,0.378,3.7,10.1,0.368,2.4,6.0,0.395,0.494,3.2,3.7,0.867,1.3,4.9,6.2,4.8,2.4,0.4,2.7,3.3,19.1,108.0,107.0,NBA,Rudy Fernández,24.0,POR,SG,62,2.0,1441.0,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3,2008-2015,3,Floor Spacers
3761,2011,NBA,Rudy Fernández,fernaru01,25,POR,SG,78,3.0,1821,6.4,17.2,0.37,3.5,10.8,0.321,2.9,6.4,0.453,0.471,3.8,4.4,0.863,1.1,4.0,5.2,5.8,2.6,0.4,2.6,4.0,20.0,108.0,108.0,NBA,Rudy Fernández,25.0,POR,SG,78,3.0,1821.0,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,2008-2015,3,Floor Spacers
3762,2012,NBA,Rudy Fernández,fernaru01,26,DEN,SG,31,1.0,710,7.1,16.2,0.44,2.9,8.8,0.328,4.2,7.4,0.573,0.529,2.2,3.1,0.698,0.6,4.0,4.7,5.4,2.2,0.2,2.9,2.7,19.2,106.0,108.0,NBA,Rudy Fernández,26.0,DEN,SG,31,1.0,710.0,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2008-2015,3,Floor Spacers
3764,2017,NBA,Yogi Ferrell,ferreyo01,23,2TM,PG,46,29.0,1197,6.9,16.9,0.406,2.9,7.6,0.386,4.0,9.4,0.422,0.492,3.2,3.8,0.831,0.9,3.9,4.8,7.4,1.8,0.4,3.0,3.9,19.8,106.0,111.0,NBA,Yogi Ferrell,23.0,2TM,PG,46,29.0,1197.0,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1.0,1.8,0.072,-0.9,-0.3,-1.1,0.3,2016-present,0,Defense First Guards
3765,2018,NBA,Yogi Ferrell,ferreyo01,24,DAL,SG,82,21.0,2282,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.477,0.518,1.8,2.3,0.796,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107.0,112.0,NBA,Yogi Ferrell,24.0,DAL,SG,82,21.0,2282.0,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,2016-present,2,Offense First Guards/Wings
3766,2019,NBA,Yogi Ferrell,ferreyo01,25,SAC,PG,71,3.0,1067,6.7,15.4,0.435,2.4,6.5,0.362,4.3,8.9,0.488,0.511,2.6,2.9,0.896,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114.0,114.0,NBA,Yogi Ferrell,25.0,SAC,PG,71,3.0,1067.0,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,2016-present,2,Offense First Guards/Wings
3767,2020,NBA,Yogi Ferrell,ferreyo01,26,SAC,PG,50,0.0,530,7.2,17.2,0.42,2.2,7.2,0.304,5.0,10.0,0.505,0.484,3.3,3.8,0.857,0.5,3.9,4.5,6.3,1.6,0.4,2.6,3.5,20.0,107.0,114.0,NBA,Yogi Ferrell,26.0,SAC,PG,50,0.0,530.0,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,2016-present,0,Defense First Guards
3775,2009,NBA,Kyrylo Fesenko,fesenky01,22,UTA,C,21,1.0,156,6.9,11.9,0.583,0.0,0.0,,6.9,11.9,0.583,0.583,2.3,6.9,0.333,4.6,7.6,12.2,1.3,2.3,5.0,3.0,11.6,16.2,100.0,101.0,NBA,Kyrylo Fesenko,22.0,UTA,C,21,1.0,156.0,13.0,0.542,0.0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.3,0.095,-4.9,1.8,-3.1,-0.1,2008-2015,0,Big Man Defensive Stoppers
3776,2010,NBA,Kyrylo Fesenko,fesenky01,23,UTA,C,49,5.0,408,6.5,11.9,0.547,0.0,0.1,0.0,6.5,11.8,0.553,0.547,3.0,7.1,0.421,4.1,7.1,11.3,1.9,0.8,2.4,3.0,9.8,16.1,100.0,105.0,NBA,Kyrylo Fesenko,23.0,UTA,C,49,5.0,408.0,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3,2008-2015,4,Bench Centres
3777,2011,NBA,Kyrylo Fesenko,fesenky01,24,UTA,C,53,1.0,456,5.1,11.6,0.44,0.0,0.1,0.0,5.1,11.4,0.444,0.44,2.1,5.3,0.391,3.9,8.6,12.5,2.1,0.5,1.8,2.9,10.4,12.3,89.0,110.0,NBA,Kyrylo Fesenko,24.0,UTA,C,53,1.0,456.0,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,2008-2015,4,Bench Centres
3779,2011,NBA,Landry Fields,fieldla01,22,NYK,SG,82,81.0,2541,5.9,11.9,0.497,1.7,4.3,0.393,4.2,7.6,0.556,0.568,2.2,2.9,0.769,2.1,8.2,10.3,3.1,1.6,0.3,2.1,2.3,15.8,115.0,110.0,NBA,Landry Fields,22.0,NYK,SG,82,81.0,2541.0,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,2008-2015,3,Floor Spacers
3780,2012,NBA,Landry Fields,fieldla01,23,NYK,SG,66,62.0,1894,6.4,14.0,0.46,0.8,3.3,0.256,5.6,10.7,0.523,0.49,2.1,3.7,0.562,1.6,6.0,7.6,4.6,2.1,0.5,2.8,2.7,15.8,100.0,102.0,NBA,Landry Fields,23.0,NYK,SG,66,62.0,1894.0,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,2008-2015,3,Floor Spacers
3781,2013,NBA,Landry Fields,fieldla01,24,TOR,SF,51,22.0,1037,5.2,11.4,0.457,0.1,0.7,0.143,5.1,10.7,0.478,0.462,1.7,2.7,0.642,3.0,7.6,10.7,3.1,1.6,0.4,2.2,3.2,12.3,101.0,108.0,NBA,Landry Fields,24.0,TOR,SF,51,22.0,1037.0,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1,2008-2015,6,Bench Power Forwards
3782,2014,NBA,Landry Fields,fieldla01,25,TOR,SF,30,2.0,322,4.4,10.9,0.403,0.0,0.8,0.0,4.4,10.1,0.435,0.403,2.3,3.6,0.636,2.4,7.1,9.6,3.2,1.6,0.5,1.8,4.1,11.0,98.0,105.0,NBA,Landry Fields,25.0,TOR,SF,30,2.0,322.0,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,2008-2015,1,Bench Guards
3783,2015,NBA,Landry Fields,fieldla01,26,TOR,SF,26,9.0,216,4.8,9.8,0.488,0.2,0.5,0.5,4.5,9.3,0.487,0.5,1.2,1.4,0.833,2.4,3.8,6.2,3.6,2.6,0.0,1.9,2.2,11.0,109.0,109.0,NBA,Landry Fields,26.0,TOR,SF,26,9.0,216.0,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,2008-2015,3,Floor Spacers
3784,2025,NBA,Kyle Filipowski,filipky01,21,UTA,C,72,27.0,1522,8.2,16.3,0.502,2.4,6.9,0.35,5.8,9.4,0.614,0.576,2.9,4.5,0.65,3.5,10.3,13.9,4.4,1.5,0.7,3.2,5.4,21.8,115.0,118.0,NBA,Kyle Filipowski,21.0,UTA,C,72,27.0,1522.0,14.9,0.594,0.425,0.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,2016-present,6,Bench Big Men
3790,2004,NBA,Michael Finley,finlemi01,30,DAL,SG,72,72.0,2778,9.5,21.5,0.443,2.8,6.9,0.405,6.7,14.6,0.461,0.508,3.0,3.6,0.85,1.4,4.6,6.0,3.9,1.6,0.7,1.5,2.2,24.9,115.0,110.0,NBA,Michael Finley,30.0,DAL,SG,72,72.0,2778.0,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,1999-2007,7,Stretch 4 / Shooting Wing
3791,2005,NBA,Michael Finley,finlemi01,31,DAL,SG,64,64.0,2358,8.5,19.9,0.427,2.5,6.3,0.407,6.0,13.7,0.436,0.491,2.5,3.0,0.831,1.0,4.8,5.8,3.7,1.1,0.4,1.3,2.7,22.0,111.0,108.0,NBA,Michael Finley,31.0,DAL,SG,64,64.0,2358.0,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,1999-2007,7,Stretch 4 / Shooting Wing
